Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-16 10:42:00-04:00,59.095001220703125,59.09989929199219,58.93009948730469,58.95500183105469,58.95500183105469,71621
2024-07-16 10:43:00-04:00,58.95500183105469,59.0099983215332,58.90999984741211,59.0099983215332,59.0099983215332,45624
2024-07-16 10:44:00-04:00,59.01499938964844,59.099998474121094,58.9900016784668,59.0890007019043,59.0890007019043,46386
2024-07-16 10:45:00-04:00,59.099998474121094,59.18000030517578,59.09000015258789,59.14500045776367,59.14500045776367,112885
2024-07-16 10:46:00-04:00,59.13999938964844,59.165000915527344,59.099998474121094,59.154998779296875,59.154998779296875,30196
2024-07-16 10:47:00-04:00,59.150001525878906,59.189998626708984,59.11000061035156,59.11000061035156,59.11000061035156,67219
2024-07-16 10:48:00-04:00,59.11000061035156,59.1150016784668,59.040000915527344,59.05500030517578,59.05500030517578,21781
2024-07-16 10:49:00-04:00,59.04999923706055,59.06999969482422,59.029998779296875,59.04999923706055,59.04999923706055,17216
2024-07-16 10:50:00-04:00,59.05500030517578,59.060001373291016,59.02000045776367,59.05500030517578,59.05500030517578,19983
2024-07-16 10:51:00-04:00,59.05500030517578,59.13999938964844,59.05500030517578,59.11980056762695,59.11980056762695,33228
2024-07-16 10:52:00-04:00,59.1150016784668,59.13999938964844,59.11000061035156,59.1349983215332,59.1349983215332,39837
2024-07-16 10:53:00-04:00,59.1349983215332,59.345001220703125,59.13010025024414,59.26499938964844,59.26499938964844,713720
2024-07-16 10:54:00-04:00,59.27000045776367,59.31999969482422,59.2400016784668,59.275001525878906,59.275001525878906,55162
2024-07-16 10:55:00-04:00,59.20500183105469,59.20500183105469,59.20500183105469,59.20500183105469,59.20500183105469,37407
2024-07-16 10:56:00-04:00,59.20500183105469,59.255001068115234,59.1531982421875,59.255001068115234,59.255001068115234,72206
2024-07-16 10:57:00-04:00,59.255001068115234,59.2599983215332,59.220001220703125,59.254398345947266,59.254398345947266,27925
2024-07-16 10:58:00-04:00,59.2599983215332,59.30500030517578,59.255001068115234,59.27000045776367,59.27000045776367,56982
2024-07-16 10:59:00-04:00,59.279998779296875,59.309898376464844,59.26499938964844,59.28499984741211,59.28499984741211,61370
2024-07-16 11:00:00-04:00,59.28499984741211,59.290000915527344,59.2400016784668,59.25,59.25,22008
2024-07-16 11:01:00-04:00,59.25,59.314998626708984,59.23500061035156,59.29999923706055,59.29999923706055,31406
2024-07-16 11:02:00-04:00,59.33000183105469,59.334999084472656,59.310001373291016,59.314998626708984,59.314998626708984,61748
2024-07-16 11:03:00-04:00,59.314998626708984,59.31999969482422,59.23400115966797,59.2599983215332,59.2599983215332,25703
2024-07-16 11:04:00-04:00,59.275001525878906,59.29999923706055,59.27000045776367,59.275001525878906,59.275001525878906,15999
2024-07-16 11:05:00-04:00,59.279998779296875,59.29499816894531,59.22999954223633,59.22999954223633,59.22999954223633,12179
2024-07-16 11:06:00-04:00,59.220001220703125,59.2400016784668,59.154998779296875,59.154998779296875,59.154998779296875,21511
2024-07-16 11:07:00-04:00,59.154998779296875,59.2400016784668,59.154998779296875,59.2400016784668,59.2400016784668,24379
2024-07-16 11:08:00-04:00,59.22999954223633,59.22999954223633,59.18000030517578,59.189998626708984,59.189998626708984,26337
2024-07-16 11:09:00-04:00,59.189998626708984,59.27000045776367,59.18009948730469,59.27000045776367,59.27000045776367,51584
2024-07-16 11:10:00-04:00,59.2599983215332,59.29999923706055,59.22999954223633,59.28499984741211,59.28499984741211,41004
2024-07-16 11:11:00-04:00,59.290000915527344,59.33000183105469,59.2599983215332,59.31999969482422,59.31999969482422,104167
2024-07-16 11:12:00-04:00,59.33000183105469,59.33000183105469,59.310001373291016,59.31999969482422,59.31999969482422,18861
2024-07-16 11:13:00-04:00,59.31999969482422,59.375,59.310001373291016,59.375,59.375,50401
2024-07-16 11:14:00-04:00,59.380001068115234,59.380001068115234,59.2599983215332,59.2599983215332,59.2599983215332,18641
2024-07-16 11:15:00-04:00,59.252498626708984,59.310001373291016,59.252498626708984,59.275001525878906,59.275001525878906,47416
2024-07-16 11:16:00-04:00,59.27000045776367,59.29999923706055,59.26499938964844,59.290000915527344,59.290000915527344,0
2024-07-16 11:17:00-04:00,59.279998779296875,59.279998779296875,59.16999816894531,59.185001373291016,59.185001373291016,24730
2024-07-16 11:18:00-04:00,59.189998626708984,59.290000915527344,59.189998626708984,59.290000915527344,59.290000915527344,18377
2024-07-16 11:19:00-04:00,59.290000915527344,59.31999969482422,59.275001525878906,59.29499816894531,59.29499816894531,46402
2024-07-16 11:20:00-04:00,59.29249954223633,59.35499954223633,59.29249954223633,59.35499954223633,59.35499954223633,22621
2024-07-16 11:21:00-04:00,59.349998474121094,59.349998474121094,59.29999923706055,59.33000183105469,59.33000183105469,19332
2024-07-16 11:22:00-04:00,59.33000183105469,59.369998931884766,59.314998626708984,59.369998931884766,59.369998931884766,23555
2024-07-16 11:23:00-04:00,59.36000061035156,59.435001373291016,59.349998474121094,59.43000030517578,59.43000030517578,62390
2024-07-16 11:24:00-04:00,59.41999816894531,59.42499923706055,59.34000015258789,59.345001220703125,59.345001220703125,552084
2024-07-16 11:25:00-04:00,59.345001220703125,59.349998474121094,59.255001068115234,59.255001068115234,59.255001068115234,30599
2024-07-16 11:26:00-04:00,59.255001068115234,59.255001068115234,59.18000030517578,59.20000076293945,59.20000076293945,36833
2024-07-16 11:27:00-04:00,59.20000076293945,59.28499984741211,59.20000076293945,59.275001525878906,59.275001525878906,31181
2024-07-16 11:28:00-04:00,59.279998779296875,59.290000915527344,59.25,59.27000045776367,59.27000045776367,25170
2024-07-16 11:29:00-04:00,59.279998779296875,59.30500030517578,59.27000045776367,59.29999923706055,59.29999923706055,24753
2024-07-16 11:30:00-04:00,59.310001373291016,59.314998626708984,59.29499816894531,59.30500030517578,59.30500030517578,39238
2024-07-16 11:31:00-04:00,59.30590057373047,59.31999969482422,59.290000915527344,59.29999923706055,59.29999923706055,57057
2024-07-16 11:32:00-04:00,59.29999923706055,59.34000015258789,59.290000915527344,59.34000015258789,59.34000015258789,50176
2024-07-16 11:33:00-04:00,59.34000015258789,59.35499954223633,59.22999954223633,59.279998779296875,59.279998779296875,106392
2024-07-16 11:34:00-04:00,59.279998779296875,59.290000915527344,59.20500183105469,59.220001220703125,59.220001220703125,34012
2024-07-16 11:35:00-04:00,59.2239990234375,59.255001068115234,59.20000076293945,59.23500061035156,59.23500061035156,20256
2024-07-16 11:36:00-04:00,59.230098724365234,59.2400016784668,59.185001373291016,59.20000076293945,59.20000076293945,49255
2024-07-16 11:37:00-04:00,59.20000076293945,59.23500061035156,59.20000076293945,59.213199615478516,59.213199615478516,27400
2024-07-16 11:38:00-04:00,59.220001220703125,59.2599983215332,59.21500015258789,59.2599983215332,59.2599983215332,27523
2024-07-16 11:39:00-04:00,59.2578010559082,59.275001525878906,59.2400016784668,59.27000045776367,59.27000045776367,43732
2024-07-16 11:40:00-04:00,59.27000045776367,59.279998779296875,59.244998931884766,59.25,59.25,31438
2024-07-16 11:41:00-04:00,59.25,59.279998779296875,59.220001220703125,59.22999954223633,59.22999954223633,72904
2024-07-16 11:42:00-04:00,59.2400016784668,59.275001525878906,59.2400016784668,59.2599983215332,59.2599983215332,41393
2024-07-16 11:43:00-04:00,59.2599983215332,59.2599983215332,59.19499969482422,59.19499969482422,59.19499969482422,51855
2024-07-16 11:44:00-04:00,59.209999084472656,59.209999084472656,59.1349983215332,59.16999816894531,59.16999816894531,29145
2024-07-16 11:45:00-04:00,59.16999816894531,59.22999954223633,59.165000915527344,59.224998474121094,59.224998474121094,34548
2024-07-16 11:46:00-04:00,59.22999954223633,59.290000915527344,59.21500015258789,59.255001068115234,59.255001068115234,59718
2024-07-16 11:47:00-04:00,59.25,59.2599983215332,59.21500015258789,59.22999954223633,59.22999954223633,45081
2024-07-16 11:48:00-04:00,59.220001220703125,59.28499984741211,59.21500015258789,59.28499984741211,59.28499984741211,21105
2024-07-16 11:49:00-04:00,59.28099822998047,59.28499984741211,59.220001220703125,59.23500061035156,59.23500061035156,10903
2024-07-16 11:50:00-04:00,59.23500061035156,59.27000045776367,59.23500061035156,59.2400016784668,59.2400016784668,17639
2024-07-16 11:51:00-04:00,59.2400016784668,59.34000015258789,59.23500061035156,59.34000015258789,59.34000015258789,49895
2024-07-16 11:52:00-04:00,59.334999084472656,59.369998931884766,59.33000183105469,59.3650016784668,59.3650016784668,52584
2024-07-16 11:53:00-04:00,59.369998931884766,59.40999984741211,59.369998931884766,59.391300201416016,59.391300201416016,19484
2024-07-16 11:54:00-04:00,59.39500045776367,59.404998779296875,59.3849983215332,59.400001525878906,59.400001525878906,18168
2024-07-16 11:55:00-04:00,59.38999938964844,59.40999984741211,59.3650016784668,59.3650016784668,59.3650016784668,18303
2024-07-16 11:56:00-04:00,59.369998931884766,59.380001068115234,59.3650016784668,59.369998931884766,59.369998931884766,13360
2024-07-16 11:57:00-04:00,59.369998931884766,59.38999938964844,59.36119842529297,59.3650016784668,59.3650016784668,13786
2024-07-16 11:58:00-04:00,59.3650016784668,59.369998931884766,59.35499954223633,59.35499954223633,59.35499954223633,10201
2024-07-16 11:59:00-04:00,59.35499954223633,59.369998931884766,59.34000015258789,59.369998931884766,59.369998931884766,46401
2024-07-16 12:00:00-04:00,59.380001068115234,59.43000030517578,59.380001068115234,59.42499923706055,59.42499923706055,77374
2024-07-16 12:01:00-04:00,59.40999984741211,59.43000030517578,59.39500045776367,59.39500045776367,59.39500045776367,34247
2024-07-16 12:02:00-04:00,59.39500045776367,59.41999816894531,59.380001068115234,59.415000915527344,59.415000915527344,29960
2024-07-16 12:03:00-04:00,59.415000915527344,59.5,59.415000915527344,59.494998931884766,59.494998931884766,29427
2024-07-16 12:04:00-04:00,59.494998931884766,59.584999084472656,59.48500061035156,59.57500076293945,59.57500076293945,91969
2024-07-16 12:05:00-04:00,59.56999969482422,59.619998931884766,59.56999969482422,59.6150016784668,59.6150016784668,33923
2024-07-16 12:06:00-04:00,59.61000061035156,59.650001525878906,59.61000061035156,59.63370132446289,59.63370132446289,29077
2024-07-16 12:07:00-04:00,59.63999938964844,59.685001373291016,59.630001068115234,59.685001373291016,59.685001373291016,37402
2024-07-16 12:08:00-04:00,59.685001373291016,59.75,59.670101165771484,59.749900817871094,59.749900817871094,30976
2024-07-16 12:09:00-04:00,59.75,59.77000045776367,59.7400016784668,59.7400016784668,59.7400016784668,113424
2024-07-16 12:10:00-04:00,59.744998931884766,59.83000183105469,59.7400016784668,59.82640075683594,59.82640075683594,59745
2024-07-16 12:11:00-04:00,59.83000183105469,59.869998931884766,59.81999969482422,59.85499954223633,59.85499954223633,65336
2024-07-16 12:12:00-04:00,59.85499954223633,59.880001068115234,59.74129867553711,59.75,59.75,58412
2024-07-16 12:13:00-04:00,59.75,59.75,59.66999816894531,59.67499923706055,59.67499923706055,10896
2024-07-16 12:14:00-04:00,59.66999816894531,59.686500549316406,59.619998931884766,59.665000915527344,59.665000915527344,28815
2024-07-16 12:15:00-04:00,59.65999984741211,59.66999816894531,59.61000061035156,59.63999938964844,59.63999938964844,43250
2024-07-16 12:16:00-04:00,59.63019943237305,59.63999938964844,59.599998474121094,59.599998474121094,59.599998474121094,15558
2024-07-16 12:17:00-04:00,59.60499954223633,59.65999984741211,59.60499954223633,59.62990188598633,59.62990188598633,18333
2024-07-16 12:18:00-04:00,59.625,59.630001068115234,59.595001220703125,59.595001220703125,59.595001220703125,16181
2024-07-16 12:19:00-04:00,59.59000015258789,59.59000015258789,59.52000045776367,59.52000045776367,59.52000045776367,26592
2024-07-16 12:20:00-04:00,59.52000045776367,59.619998931884766,59.52000045776367,59.61000061035156,59.61000061035156,27244
2024-07-16 12:21:00-04:00,59.60100173950195,59.61000061035156,59.59000015258789,59.599998474121094,59.599998474121094,16196
2024-07-16 12:22:00-04:00,59.599998474121094,59.70000076293945,59.58000183105469,59.66999816894531,59.66999816894531,87813
2024-07-16 12:23:00-04:00,59.663700103759766,59.665000915527344,59.54999923706055,59.54999923706055,59.54999923706055,23092
2024-07-16 12:24:00-04:00,59.558799743652344,59.59000015258789,59.540000915527344,59.584999084472656,59.584999084472656,23367
2024-07-16 12:25:00-04:00,59.584999084472656,59.630001068115234,59.574798583984375,59.595001220703125,59.595001220703125,26652
2024-07-16 12:26:00-04:00,59.595001220703125,59.595001220703125,59.55500030517578,59.55500030517578,59.55500030517578,22069
2024-07-16 12:27:00-04:00,59.54999923706055,59.560001373291016,59.529998779296875,59.54499816894531,59.54499816894531,35150
2024-07-16 12:28:00-04:00,59.540000915527344,59.540000915527344,59.505001068115234,59.505001068115234,59.505001068115234,20927
2024-07-16 12:29:00-04:00,59.5099983215332,59.529998779296875,59.4900016784668,59.525001525878906,59.525001525878906,18805
2024-07-16 12:30:00-04:00,59.5099983215332,59.595001220703125,59.5,59.59000015258789,59.59000015258789,55229
2024-07-16 12:31:00-04:00,59.56999969482422,59.61000061035156,59.564998626708984,59.61000061035156,59.61000061035156,27217
2024-07-16 12:32:00-04:00,59.619998931884766,59.619998931884766,59.58000183105469,59.599998474121094,59.599998474121094,11295
2024-07-16 12:33:00-04:00,59.599998474121094,59.625,59.599998474121094,59.6150016784668,59.6150016784668,25477
2024-07-16 12:34:00-04:00,59.625,59.650001525878906,59.619998931884766,59.63999938964844,59.63999938964844,42607
2024-07-16 12:35:00-04:00,59.6349983215332,59.650001525878906,59.630001068115234,59.6349983215332,59.6349983215332,12031
2024-07-16 12:36:00-04:00,59.630001068115234,59.63999938964844,59.6150016784668,59.6150016784668,59.6150016784668,24133
2024-07-16 12:37:00-04:00,59.6150016784668,59.630001068115234,59.61000061035156,59.6150016784668,59.6150016784668,37166
2024-07-16 12:38:00-04:00,59.6150016784668,59.6150016784668,59.560001373291016,59.564998626708984,59.564998626708984,114088
2024-07-16 12:39:00-04:00,59.560001373291016,59.599998474121094,59.525001525878906,59.54999923706055,59.54999923706055,183458
2024-07-16 12:40:00-04:00,59.54499816894531,59.560001373291016,59.529998779296875,59.54499816894531,59.54499816894531,59204
2024-07-16 12:41:00-04:00,59.54999923706055,59.619998931884766,59.54999923706055,59.6150016784668,59.6150016784668,30586
2024-07-16 12:42:00-04:00,59.61000061035156,59.61000061035156,59.474998474121094,59.474998474121094,59.474998474121094,31580
2024-07-16 12:43:00-04:00,59.4718017578125,59.5099983215332,59.459999084472656,59.505001068115234,59.505001068115234,24827
2024-07-16 12:44:00-04:00,59.5099983215332,59.54999923706055,59.5099983215332,59.519901275634766,59.519901275634766,17095
2024-07-16 12:45:00-04:00,59.5099983215332,59.5099983215332,59.459999084472656,59.48500061035156,59.48500061035156,22432
2024-07-16 12:46:00-04:00,59.48500061035156,59.52000045776367,59.48379898071289,59.51499938964844,59.51499938964844,10578
2024-07-16 12:47:00-04:00,59.51499938964844,59.52000045776367,59.5,59.505001068115234,59.505001068115234,7356
2024-07-16 12:48:00-04:00,59.50400161743164,59.50400161743164,59.45000076293945,59.45500183105469,59.45500183105469,23779
2024-07-16 12:49:00-04:00,59.45500183105469,59.45500183105469,59.41999816894531,59.41999816894531,59.41999816894531,19917
2024-07-16 12:50:00-04:00,59.41999816894531,59.41999816894531,59.400001525878906,59.415000915527344,59.415000915527344,19567
2024-07-16 12:51:00-04:00,59.415000915527344,59.41999816894531,59.40999984741211,59.415000915527344,59.415000915527344,7735
2024-07-16 12:52:00-04:00,59.40999984741211,59.44499969482422,59.400001525878906,59.435001373291016,59.435001373291016,31606
2024-07-16 12:53:00-04:00,59.433998107910156,59.5,59.42250061035156,59.47010040283203,59.47010040283203,37686
2024-07-16 12:54:00-04:00,59.474998474121094,59.47999954223633,59.46009826660156,59.474998474121094,59.474998474121094,17817
2024-07-16 12:55:00-04:00,59.474998474121094,59.505001068115234,59.47380065917969,59.502201080322266,59.502201080322266,11124
2024-07-16 12:56:00-04:00,59.5099983215332,59.529998779296875,59.505001068115234,59.52000045776367,59.52000045776367,14771
2024-07-16 12:57:00-04:00,59.51499938964844,59.54999923706055,59.51250076293945,59.54990005493164,59.54990005493164,14401
2024-07-16 12:58:00-04:00,59.54999923706055,59.56999969482422,59.54999923706055,59.564998626708984,59.564998626708984,10600
2024-07-16 12:59:00-04:00,59.56769943237305,59.56999969482422,59.540000915527344,59.55500030517578,59.55500030517578,16263
2024-07-16 13:00:00-04:00,59.55500030517578,59.57500076293945,59.540000915527344,59.564998626708984,59.564998626708984,16210
2024-07-16 13:01:00-04:00,59.561100006103516,59.561100006103516,59.525001525878906,59.540000915527344,59.540000915527344,22415
2024-07-16 13:02:00-04:00,59.540000915527344,59.55500030517578,59.525001525878906,59.54999923706055,59.54999923706055,19035
2024-07-16 13:03:00-04:00,59.560001373291016,59.58000183105469,59.560001373291016,59.5703010559082,59.5703010559082,7686
2024-07-16 13:04:00-04:00,59.58000183105469,59.58000183105469,59.560001373291016,59.58000183105469,59.58000183105469,21503
2024-07-16 13:05:00-04:00,59.58000183105469,59.61000061035156,59.564998626708984,59.60499954223633,59.60499954223633,12691
2024-07-16 13:06:00-04:00,59.595001220703125,59.60499954223633,59.564998626708984,59.60499954223633,59.60499954223633,10370
2024-07-16 13:07:00-04:00,59.60499954223633,59.60499954223633,59.560001373291016,59.56460189819336,59.56460189819336,16265
2024-07-16 13:09:00-04:00,59.564998626708984,59.6150016784668,59.560001373291016,59.60499954223633,59.60499954223633,32661
2024-07-16 13:10:00-04:00,59.60279846191406,59.619998931884766,59.599998474121094,59.61000061035156,59.61000061035156,21548
2024-07-16 13:11:00-04:00,59.61000061035156,59.650001525878906,59.599998474121094,59.644798278808594,59.644798278808594,45599
2024-07-16 13:12:00-04:00,59.63999938964844,59.650001525878906,59.63010025024414,59.650001525878906,59.650001525878906,13743
2024-07-16 13:13:00-04:00,59.650001525878906,59.65700149536133,59.63999938964844,59.654998779296875,59.654998779296875,30059
2024-07-16 13:14:00-04:00,59.654998779296875,59.655601501464844,59.600101470947266,59.60499954223633,59.60499954223633,27390
2024-07-16 13:15:00-04:00,59.599998474121094,59.60499954223633,59.57500076293945,59.57500076293945,59.57500076293945,17066
2024-07-16 13:16:00-04:00,59.57500076293945,59.57500076293945,59.502498626708984,59.502498626708984,59.502498626708984,36379
2024-07-16 13:17:00-04:00,59.505001068115234,59.529998779296875,59.494998931884766,59.51499938964844,59.51499938964844,31201
2024-07-16 13:18:00-04:00,59.51150131225586,59.52000045776367,59.439998626708984,59.494998931884766,59.494998931884766,61106
2024-07-16 13:19:00-04:00,59.5,59.529998779296875,59.5,59.5,59.5,10213
2024-07-16 13:20:00-04:00,59.50149917602539,59.5099983215332,59.470001220703125,59.47999954223633,59.47999954223633,12333
2024-07-16 13:21:00-04:00,59.480098724365234,59.4900016784668,59.459999084472656,59.470001220703125,59.470001220703125,13557
2024-07-16 13:22:00-04:00,59.46009826660156,59.470001220703125,59.45000076293945,59.45500183105469,59.45500183105469,6986
2024-07-16 13:23:00-04:00,59.45500183105469,59.459999084472656,59.439998626708984,59.44499969482422,59.44499969482422,9653
2024-07-16 13:24:00-04:00,59.45000076293945,59.45000076293945,59.415000915527344,59.43000030517578,59.43000030517578,30322
2024-07-16 13:25:00-04:00,59.42499923706055,59.45500183105469,59.421600341796875,59.45399856567383,59.45399856567383,10263
2024-07-16 13:26:00-04:00,59.45500183105469,59.5,59.45500183105469,59.494998931884766,59.494998931884766,27056
2024-07-16 13:27:00-04:00,59.499698638916016,59.505001068115234,59.494998931884766,59.505001068115234,59.505001068115234,4044
2024-07-16 13:28:00-04:00,59.5,59.525001525878906,59.5,59.525001525878906,59.525001525878906,36584
2024-07-16 13:29:00-04:00,59.525001525878906,59.53499984741211,59.52000045776367,59.525001525878906,59.525001525878906,18656
2024-07-16 13:30:00-04:00,59.525001525878906,59.525001525878906,59.5,59.5099983215332,59.5099983215332,25320
2024-07-16 13:31:00-04:00,59.5099983215332,59.529998779296875,59.5099983215332,59.52000045776367,59.52000045776367,11083
2024-07-16 13:32:00-04:00,59.540000915527344,59.54499816894531,59.529998779296875,59.54499816894531,59.54499816894531,32493
2024-07-16 13:33:00-04:00,59.54499816894531,59.55500030517578,59.529998779296875,59.540000915527344,59.540000915527344,12183
2024-07-16 13:34:00-04:00,59.54499816894531,59.54499816894531,59.5099983215332,59.51499938964844,59.51499938964844,12731
2024-07-16 13:35:00-04:00,59.5099983215332,59.56999969482422,59.5099983215332,59.56999969482422,59.56999969482422,13908
2024-07-16 13:36:00-04:00,59.564998626708984,59.599998474121094,59.564998626708984,59.591800689697266,59.591800689697266,13548
2024-07-16 13:37:00-04:00,59.599998474121094,59.599998474121094,59.59000015258789,59.599998474121094,59.599998474121094,4556
2024-07-16 13:38:00-04:00,59.59989929199219,59.61000061035156,59.584999084472656,59.59000015258789,59.59000015258789,17010
2024-07-16 13:39:00-04:00,59.584999084472656,59.59000015258789,59.54999923706055,59.55500030517578,59.55500030517578,13751
2024-07-16 13:40:00-04:00,59.54999923706055,59.58000183105469,59.54999923706055,59.57500076293945,59.57500076293945,14141
2024-07-16 13:41:00-04:00,59.57500076293945,59.599998474121094,59.56380081176758,59.592098236083984,59.592098236083984,18705
2024-07-16 13:42:00-04:00,59.592498779296875,59.595001220703125,59.55500030517578,59.55500030517578,59.55500030517578,27331
2024-07-16 13:43:00-04:00,59.55500030517578,59.58000183105469,59.55500030517578,59.560001373291016,59.560001373291016,9771
2024-07-16 13:44:00-04:00,59.56999969482422,59.58000183105469,59.560001373291016,59.56999969482422,59.56999969482422,7387
2024-07-16 13:45:00-04:00,59.56999969482422,59.57500076293945,59.54999923706055,59.57500076293945,59.57500076293945,15761
2024-07-16 13:46:00-04:00,59.57500076293945,59.58000183105469,59.57500076293945,59.57500076293945,59.57500076293945,3230
2024-07-16 13:47:00-04:00,59.57500076293945,59.58000183105469,59.54999923706055,59.564998626708984,59.564998626708984,11389
2024-07-16 13:48:00-04:00,59.564998626708984,59.56999969482422,59.560001373291016,59.5635986328125,59.5635986328125,20463
2024-07-16 13:49:00-04:00,59.564998626708984,59.57500076293945,59.560001373291016,59.560001373291016,59.560001373291016,11441
2024-07-16 13:50:00-04:00,59.560001373291016,59.564998626708984,59.54999923706055,59.560001373291016,59.560001373291016,8980
2024-07-16 13:51:00-04:00,59.55500030517578,59.560001373291016,59.529998779296875,59.53499984741211,59.53499984741211,9842
2024-07-16 13:52:00-04:00,59.529998779296875,59.53499984741211,59.5,59.525001525878906,59.525001525878906,28061
2024-07-16 13:53:00-04:00,59.529998779296875,59.540000915527344,59.525001525878906,59.53499984741211,59.53499984741211,11866
2024-07-16 13:54:00-04:00,59.53499984741211,59.56999969482422,59.529998779296875,59.54999923706055,59.54999923706055,21657
2024-07-16 13:55:00-04:00,59.540000915527344,59.564998626708984,59.540000915527344,59.564998626708984,59.564998626708984,11733
2024-07-16 13:56:00-04:00,59.56010055541992,59.599998474121094,59.56010055541992,59.584999084472656,59.584999084472656,22757
2024-07-16 13:57:00-04:00,59.584999084472656,59.650001525878906,59.584999084472656,59.650001525878906,59.650001525878906,26910
2024-07-16 13:58:00-04:00,59.650001525878906,59.650001525878906,59.61000061035156,59.64500045776367,59.64500045776367,26322
2024-07-16 13:59:00-04:00,59.64500045776367,59.65999984741211,59.6338005065918,59.63999938964844,59.63999938964844,13819
2024-07-16 14:00:00-04:00,59.64500045776367,59.665000915527344,59.64500045776367,59.665000915527344,59.665000915527344,13034
2024-07-16 14:01:00-04:00,59.665000915527344,59.709999084472656,59.665000915527344,59.70500183105469,59.70500183105469,30607
2024-07-16 14:02:00-04:00,59.70500183105469,59.744998931884766,59.689998626708984,59.73500061035156,59.73500061035156,236443
2024-07-16 14:03:00-04:00,59.73500061035156,59.79999923706055,59.73500061035156,59.79999923706055,59.79999923706055,31017
2024-07-16 14:04:00-04:00,59.79499816894531,59.8224983215332,59.790000915527344,59.81999969482422,59.81999969482422,14603
2024-07-16 14:05:00-04:00,59.81999969482422,59.900001525878906,59.81999969482422,59.900001525878906,59.900001525878906,30098
2024-07-16 14:06:00-04:00,59.891700744628906,59.939998626708984,59.880001068115234,59.880001068115234,59.880001068115234,45485
2024-07-16 14:07:00-04:00,59.8849983215332,59.95500183105469,59.8838005065918,59.939998626708984,59.939998626708984,51935
2024-07-16 14:08:00-04:00,59.94499969482422,59.959999084472656,59.939998626708984,59.95000076293945,59.95000076293945,154359
2024-07-16 14:09:00-04:00,59.94499969482422,59.94499969482422,59.900001525878906,59.91999816894531,59.91999816894531,43938
2024-07-16 14:10:00-04:00,59.93000030517578,59.959999084472656,59.915000915527344,59.915000915527344,59.915000915527344,53410
2024-07-16 14:11:00-04:00,59.915000915527344,59.93000030517578,59.900001525878906,59.92499923706055,59.92499923706055,26892
2024-07-16 14:12:00-04:00,59.93000030517578,59.96500015258789,59.93000030517578,59.942501068115234,59.942501068115234,153662
2024-07-16 14:13:00-04:00,59.95000076293945,59.95500183105469,59.939998626708984,59.940101623535156,59.940101623535156,44304
2024-07-16 14:14:00-04:00,59.94499969482422,59.95000076293945,59.904998779296875,59.90999984741211,59.90999984741211,35020
2024-07-16 14:15:00-04:00,59.900001525878906,59.900001525878906,59.82500076293945,59.82500076293945,59.82500076293945,16172
2024-07-16 14:16:00-04:00,59.81999969482422,59.880001068115234,59.81999969482422,59.869998931884766,59.869998931884766,16354
2024-07-16 14:17:00-04:00,59.875,59.92499923706055,59.869998931884766,59.92499923706055,59.92499923706055,39476
2024-07-16 14:18:00-04:00,59.91999816894531,59.92499923706055,59.869998931884766,59.90599822998047,59.90599822998047,19955
2024-07-16 14:19:00-04:00,59.90999984741211,59.90999984741211,59.8849983215332,59.900001525878906,59.900001525878906,13005
2024-07-16 14:20:00-04:00,59.900001525878906,59.95000076293945,59.88999938964844,59.939998626708984,59.939998626708984,33908
2024-07-16 14:21:00-04:00,59.939998626708984,59.939998626708984,59.900001525878906,59.904998779296875,59.904998779296875,15486
2024-07-16 14:22:00-04:00,59.900001525878906,59.900001525878906,59.869998931884766,59.869998931884766,59.869998931884766,41040
2024-07-16 14:23:00-04:00,59.8650016784668,59.869998931884766,59.849998474121094,59.86000061035156,59.86000061035156,15213
2024-07-16 14:24:00-04:00,59.86000061035156,59.8650016784668,59.834999084472656,59.83679962158203,59.83679962158203,16072
2024-07-16 14:25:00-04:00,59.83000183105469,59.834999084472656,59.775001525878906,59.775001525878906,59.775001525878906,15198
2024-07-16 14:26:00-04:00,59.777000427246094,59.790000915527344,59.7599983215332,59.77000045776367,59.77000045776367,12670
2024-07-16 14:27:00-04:00,59.77000045776367,59.78499984741211,59.7599983215332,59.779998779296875,59.779998779296875,13230
2024-07-16 14:28:00-04:00,59.790000915527344,59.880001068115234,59.779998779296875,59.880001068115234,59.880001068115234,308814
2024-07-16 14:29:00-04:00,59.88999938964844,59.899898529052734,59.869998931884766,59.869998931884766,59.869998931884766,16899
2024-07-16 14:30:00-04:00,59.869998931884766,59.869998931884766,59.849998474121094,59.862998962402344,59.862998962402344,10609
2024-07-16 14:31:00-04:00,59.869998931884766,59.89500045776367,59.86009979248047,59.89500045776367,59.89500045776367,17734
2024-07-16 14:32:00-04:00,59.88999938964844,59.900001525878906,59.88999938964844,59.88999938964844,59.88999938964844,6531
2024-07-16 14:33:00-04:00,59.89500045776367,59.89500045776367,59.880001068115234,59.8849983215332,59.8849983215332,16167
2024-07-16 14:34:00-04:00,59.880001068115234,59.88999938964844,59.869998931884766,59.880001068115234,59.880001068115234,25410
2024-07-16 14:35:00-04:00,59.869998931884766,59.89500045776367,59.869998931884766,59.8849983215332,59.8849983215332,12278
2024-07-16 14:36:00-04:00,59.88999938964844,59.935001373291016,59.8849983215332,59.935001373291016,59.935001373291016,27155
2024-07-16 14:37:00-04:00,59.935001373291016,59.935001373291016,59.90999984741211,59.935001373291016,59.935001373291016,16134
